labels,highlevel_location,BOMBS,COMMENT
left caudate,deep,Basal ganglia grey matter,
left putamen,deep,Basal ganglia grey matter,
left pallidum,deep,Basal ganglia grey matter,
3rd ventricle,deep,Basal ganglia grey matter,Best guess assigned
left accumbens area,deep,Basal ganglia grey matter,
right caudate,deep,Basal ganglia grey matter,
right putamen,deep,Basal ganglia grey matter,
right pallidum,deep,Basal ganglia grey matter,
right accumbens area,deep,Basal ganglia grey matter,
brain-stem,deep,Brainstem,
left ventral DC,deep,Brainstem,Best guess assigned
right ventral DC,deep,Brainstem,Best guess assigned
left cerebellum white matter,deep,Cerebellum,
left cerebellum cortex,deep,Cerebellum,
4th ventricle,deep,Cerebellum,Best guess assigned
right cerebellum white matter,deep,Cerebellum,
right cerebellum cortex,deep,Cerebellum,
left cerebral cortex,lobar,Cortex / grey-white junction ,
left hippocampus,lobar,Cortex / grey-white junction ,
left amygdala,lobar,Cortex / grey-white junction ,
right cerebral cortex,lobar,Cortex / grey-white junction ,
right hippocampus,lobar,Cortex / grey-white junction ,
right amygdala,lobar,Cortex / grey-white junction ,
background,NN,NN,Apply NN label
CSF,NN,NN,Apply NN label
left cerebral white matter,lobar,Subcortical white matter,
left lateral ventricle,lobar,Subcortical white matter,Best guess assigned
left inferior lateral ventricle,lobar,Subcortical white matter,Best guess assigned
right cerebral white matter,lobar,Subcortical white matter,
right lateral ventricle,lobar,Subcortical white matter,Best guess assigned
right inferior lateral ventricle,lobar,Subcortical white matter,Best guess assigned
left thalamus,deep,Thalamus,
right thalamus,deep,Thalamus,
